ID,TIMESTAMP,STARTING_LATITUDE,STARTING_LONGITUDE,DESTINATION_LATITUDE,DESTINATION_LONGITUDE,VEHICLE_TYPE,TOTAL_LUGGAGE_WEIGHT,WAIT_TIME,TRAFFIC_STUCK_TIME,DISTANCE,CITY,mean_lat,mean_long,HOUR,MIN,MONTH,YEAR,DAY,DATE,SPL,AC
7277,2016-09-27 15:02:49,0.1551259999999992,0.0034789999999986776,0.1488010000000024,-0.01045500000000743,4,21.0,6.0,15,39,3,25.5,83.0,15,2,9,2016,1,27,1,0
7278,2015-12-18 20:46:47,0.166284000000001,-0.013035999999999603,0.19465499999999736,0.008569999999991751,6,-100.0,-100.0,19,25,3,25.5,83.0,20,46,12,2015,4,18,0,0
7279,2016-03-24 03:17:58,0.33061000000000007,-0.3558969999999988,0.4661670000000022,-0.3474170000000072,2,-100.0,-100.0,64,36,2,19.5,72.5,3,17,3,2016,3,24,0,0
7280,2016-05-01 03:17:11,0.09110899999999944,-0.009731000000002155,-0.12856799999999957,-0.10454599999999914,1,-100.0,-100.0,65,46,1,13.0,77.5,3,17,5,2016,6,1,0,1
7281,2015-11-06 06:08:52,-0.06052700000000044,0.3315900000000056,-0.20097499999999968,0.3608040000000017,3,-100.0,-100.0,20,22,0,13.0,80.5,6,8,11,2015,4,6,1,0
7282,2016-12-16 07:12:18,0.16125800000000012,-0.005545999999995388,0.19120700000000213,0.029141000000009853,3,-100.0,-100.0,11,41,3,25.5,83.0,7,12,12,2016,4,16,1,0
7283,2016-08-25 02:57:44,-0.030708000000000624,-0.0012750000000067985,-0.040021000000001195,-0.12757299999999816,6,-100.0,-100.0,50,38,1,13.0,77.5,2,57,8,2016,3,25,0,0
7284,2016-01-13 10:17:01,-0.048975999999999686,0.2776670000000081,-0.06976799999999983,0.25452800000000764,6,-100.0,-100.0,17,28,0,13.0,80.5,10,17,1,2016,2,13,0,0
7285,2016-03-27 10:05:13,0.3481470000000009,-0.3698540000000037,0.44879999999999853,-0.376182,6,-100.0,-100.0,35,34,2,19.5,72.5,10,5,3,2016,6,27,0,0
7286,2015-01-22 15:31:00,0.20826700000000287,0.01410699999999565,0.22627999999999915,-0.005527999999998201,5,16.0,16.0,49,29,3,25.5,83.0,15,31,1,2015,3,22,1,1
7287,2016-05-21 09:59:47,-0.029664000000000357,0.08315100000000086,-0.11801499999999976,0.05970600000000559,1,-100.0,-100.0,7,24,4,22.5,88.5,9,59,5,2016,5,21,0,1
7288,2015-03-15 04:00:46,-0.12140399999999829,-0.21582200000000284,-0.2197180000000003,-0.09865899999999783,1,-100.0,-100.0,49,39,5,28.5,77.0,4,0,3,2015,6,15,0,1
7289,2015-06-09 07:41:26,-0.09420499999999876,-0.0236629999999991,-0.20512599999999992,-0.1659609999999958,4,25.0,10.0,19,31,5,28.5,77.0,7,41,6,2015,1,9,1,0
7290,2015-07-11 11:40:44,0.40952000000000055,-0.3384050000000087,0.27150199999999813,-0.3360310000000055,4,29.0,14.0,57,46,2,19.5,72.5,11,40,7,2015,5,11,1,0
7291,2015-05-12 08:12:51,-0.23828400000000016,0.07644999999999413,-0.11844599999999872,0.117479000000003,0,-100.0,-100.0,42,45,4,22.5,88.5,8,12,5,2015,1,12,0,1
7292,2016-03-01 18:23:36,-0.09740700000000047,-0.1477869999999939,0.08776699999999948,-0.05582300000000373,1,-100.0,-100.0,88,47,1,13.0,77.5,18,23,3,2016,1,1,0,1
7293,2015-01-13 06:04:41,0.1861530000000009,0.034862000000003945,0.15661199999999909,0.023925000000005525,4,10.0,17.0,0,27,3,25.5,83.0,6,4,1,2015,1,13,1,0
7294,2016-11-08 18:10:34,0.08201700000000045,-0.14369299999999896,0.045859000000000094,0.039993000000009715,0,-100.0,-100.0,14,31,1,13.0,77.5,18,10,11,2016,1,8,0,1
7295,2015-04-08 18:50:00,0.27478599999999886,-0.354329000000007,0.3965899999999998,-0.367005000000006,5,10.0,15.0,2,46,2,19.5,72.5,18,50,4,2015,2,8,1,1
7296,2015-09-19 13:22:35,0.28578299999999857,-0.34814200000000994,0.34725800000000007,-0.34545599999999865,4,5.0,3.0,16,15,2,19.5,72.5,13,22,9,2015,5,19,1,0
7297,2016-05-09 02:58:02,0.018176000000000414,0.10993200000000058,-0.010957000000001216,0.10837399999999775,3,-100.0,-100.0,55,31,4,22.5,88.5,2,58,5,2016,0,9,1,0
7298,2015-07-13 19:25:21,0.29241799999999785,-0.36617599999999584,0.28456600000000165,-0.34082099999999116,5,12.0,6.0,12,11,2,19.5,72.5,19,25,7,2015,0,13,1,1
7299,2015-06-15 03:06:02,0.28637799999999913,-0.3645609999999948,0.47094299999999834,-0.36330699999999183,3,-100.0,-100.0,31,24,2,19.5,72.5,3,6,6,2015,0,15,1,0
7300,2016-09-20 09:52:47,-0.009377999999999886,0.2637160000000023,-0.18183900000000186,0.2949650000000048,0,-100.0,-100.0,43,32,0,13.0,80.5,9,52,9,2016,1,20,0,1
7301,2016-11-02 12:37:51,-0.24536099999999905,-0.1410630000000026,-0.17565900000000312,-0.19903100000000506,6,-100.0,-100.0,37,32,5,28.5,77.0,12,37,11,2016,2,2,0,0
7302,2015-07-27 07:57:29,-0.225634000000003,-0.11245799999998951,-0.09508200000000144,0.024177000000008775,4,1.0,8.0,51,46,5,28.5,77.0,7,57,7,2015,0,27,1,0
7303,2015-05-15 13:54:26,0.016180999999999557,0.012847999999991089,0.08167700000000089,0.007393999999990797,4,7.0,14.0,73,39,1,13.0,77.5,13,54,5,2015,4,15,1,0
7304,2016-02-04 07:52:02,0.3389230000000012,-0.36974999999999625,0.3634370000000011,-0.3473329999999919,5,17.0,16.0,1,7,2,19.5,72.5,7,52,2,2016,3,4,1,1
7305,2015-11-18 21:53:57,-0.13455499999999887,-0.016101000000006138,0.14949799999999946,-0.07804300000000808,1,-100.0,-100.0,18,37,1,13.0,77.5,21,53,11,2015,2,18,0,1
7306,2015-03-22 01:19:41,-0.06295500000000054,-0.15498100000000647,-0.03339299999999845,-0.17005199999999832,4,8.0,6.0,14,29,1,13.0,77.5,1,19,3,2015,6,22,1,0
7307,2015-09-20 07:33:49,-0.13182600000000022,-0.2202439999999939,-0.10277199999999809,-0.20390700000000095,5,18.0,4.0,6,38,5,28.5,77.0,7,33,9,2015,6,20,1,1
7308,2015-06-17 03:35:35,-0.14881600000000006,0.28049500000000194,0.027768000000000015,0.26099800000000073,4,30.0,10.0,3,33,0,13.0,80.5,3,35,6,2015,2,17,1,0
7309,2016-08-15 15:03:43,-0.18732300000000102,0.28226399999999785,0.11222599999999971,0.2927269999999993,4,10.0,13.0,49,44,0,13.0,80.5,15,3,8,2016,0,15,1,0
7310,2016-02-16 11:30:29,0.03345999999999982,0.36170300000000566,0.061208000000000595,0.3427369999999996,3,-100.0,-100.0,19,12,0,13.0,80.5,11,30,2,2016,1,16,1,0
7311,2015-10-14 07:05:00,-0.1862210000000033,-0.06631600000000049,-0.250671999999998,-0.04329500000000053,2,-100.0,-100.0,16,29,5,28.5,77.0,7,5,10,2015,2,14,0,0
7312,2015-10-18 15:39:17,0.029685000000000628,0.26977600000000734,0.05971100000000007,0.2599610000000041,0,-100.0,-100.0,0,22,0,13.0,80.5,15,39,10,2015,6,18,0,1
7313,2016-09-01 22:12:43,-0.1855790000000006,0.05090099999999609,-0.18016700000000085,0.07561800000000574,5,1.0,18.0,6,14,4,22.5,88.5,22,12,9,2016,3,1,1,1
7314,2016-08-06 18:07:57,0.3936780000000013,-0.35988499999999135,0.3596119999999985,-0.38306999999998936,5,20.0,19.0,16,10,2,19.5,72.5,18,7,8,2016,5,6,1,1
7315,2015-09-28 14:31:43,-0.0987360000000006,-0.18572799999999745,0.004986000000000601,-0.010731999999990194,4,27.0,0.0,63,35,1,13.0,77.5,14,31,9,2015,0,28,1,0
7316,2016-01-10 01:24:48,-0.04383600000000065,-0.21281700000000114,0.008257000000000403,-0.15141300000000513,4,12.0,18.0,13,18,1,13.0,77.5,1,24,1,2016,6,10,1,0
7317,2016-02-04 21:43:15,0.10815399999999897,0.3211119999999994,0.07609500000000047,0.24756299999999953,0,-100.0,-100.0,31,31,0,13.0,80.5,21,43,2,2016,3,4,0,1
7318,2015-02-14 03:45:01,0.2980879999999999,-0.37530399999999986,0.3306950000000022,-0.3643979999999942,6,-100.0,-100.0,21,18,2,19.5,72.5,3,45,2,2015,5,14,0,0
7319,2016-02-11 00:34:05,0.1780299999999997,0.025486000000000786,0.20559500000000241,0.0108589999999964,2,-100.0,-100.0,17,30,3,25.5,83.0,0,34,2,2016,3,11,0,0
7320,2016-09-01 20:34:04,-0.12909599999999877,0.24490699999999777,-0.19314299999999918,0.28756899999999064,6,-100.0,-100.0,20,28,0,13.0,80.5,20,34,9,2016,3,1,0,0
7321,2015-04-21 04:58:54,0.01595400000000069,0.1052349999999933,-0.17786400000000313,0.12170799999999815,3,-100.0,-100.0,16,28,4,22.5,88.5,4,58,4,2015,1,21,1,0
7322,2015-10-19 17:05:43,-0.14072700000000182,-0.13447200000000237,-0.12540900000000121,-0.04950300000000141,5,18.0,17.0,3,19,5,28.5,77.0,17,5,10,2015,0,19,1,1
7323,2015-07-03 13:55:39,0.229692,0.0010479999999972733,0.22753900000000016,0.036518999999998414,3,-100.0,-100.0,1,18,3,25.5,83.0,13,55,7,2015,4,3,1,0
7324,2015-06-04 05:00:50,-0.09909799999999969,-0.014071999999998752,0.11859800000000043,-0.210677000000004,6,-100.0,-100.0,54,44,1,13.0,77.5,5,0,6,2015,3,4,0,0
7325,2016-10-17 22:24:53,-0.006307000000001395,-0.0350389999999976,-0.056684999999999874,-0.13248799999999505,6,-100.0,-100.0,7,19,1,13.0,77.5,22,24,10,2016,0,17,0,0
7326,2015-02-28 14:42:48,0.28362200000000115,-0.3393159999999966,0.47938299999999856,-0.3715800000000087,2,-100.0,-100.0,31,28,2,19.5,72.5,14,42,2,2015,5,28,0,0
7327,2015-11-03 12:03:36,-0.16519699999999915,0.11882299999999191,0.030101999999999407,0.048406999999997424,4,20.0,16.0,36,42,4,22.5,88.5,12,3,11,2015,1,3,1,0
7328,2016-10-23 03:32:43,-0.09531699999999965,0.28201400000000376,-0.10944399999999987,0.3084609999999941,0,-100.0,-100.0,77,42,0,13.0,80.5,3,32,10,2016,6,23,0,1
7329,2016-03-28 21:09:42,-0.110437000000001,-0.059449999999998226,-0.2136950000000013,-0.22886800000000562,1,-100.0,-100.0,20,27,5,28.5,77.0,21,9,3,2016,0,28,0,1
7330,2016-03-11 22:41:44,0.4702470000000005,-0.3526650000000018,0.43349100000000007,-0.35595999999999606,6,-100.0,-100.0,28,21,2,19.5,72.5,22,41,3,2016,4,11,0,0
7331,2016-11-03 19:07:32,-0.11986400000000152,0.27850999999999715,0.11950599999999945,0.2522430000000071,2,-100.0,-100.0,22,44,0,13.0,80.5,19,7,11,2016,3,3,0,0
7332,2015-10-13 18:31:22,0.29416000000000153,-0.378216000000009,0.37602399999999747,-0.3415079999999904,5,6.0,2.0,33,23,2,19.5,72.5,18,31,10,2015,1,13,1,1
7333,2015-08-23 18:35:29,-0.020070000000000476,0.3302809999999994,-0.18611099999999858,0.2886930000000092,2,-100.0,-100.0,12,24,0,13.0,80.5,18,35,8,2015,6,23,0,0
7334,2016-08-06 23:41:27,-0.07815000000000083,0.27315300000000775,-0.07405600000000057,0.32676399999999717,6,-100.0,-100.0,12,7,0,13.0,80.5,23,41,8,2016,5,6,0,0
7335,2015-01-14 02:25:05,-0.03581799999999902,-0.09143100000000004,-0.1254880000000007,0.009219999999999118,4,28.0,10.0,10,31,1,13.0,77.5,2,25,1,2015,2,14,1,0
7336,2016-02-15 18:39:55,-0.08878099999999911,-0.017961999999997147,0.046355000000000146,-0.13339399999999557,5,22.0,8.0,22,42,1,13.0,77.5,18,39,2,2016,0,15,1,1
7337,2015-02-15 21:00:44,-0.21640300000000323,-0.11112199999999461,-0.07540600000000097,-0.0016899999999964166,0,-100.0,-100.0,36,41,5,28.5,77.0,21,0,2,2015,6,15,0,1
7338,2016-12-07 12:55:26,0.1838450000000016,0.013947999999999183,0.17424899999999965,0.02329000000000292,3,-100.0,-100.0,9,8,3,25.5,83.0,12,55,12,2016,2,7,1,0
7339,2016-03-11 15:47:53,-0.11992000000000047,-0.005883999999994671,0.04375100000000032,0.017240999999998508,3,-100.0,-100.0,30,36,1,13.0,77.5,15,47,3,2016,4,11,1,0
7340,2016-12-13 00:22:09,-0.10092699999999866,0.12164300000000594,0.03277100000000033,0.12435100000000432,3,-100.0,-100.0,38,34,4,22.5,88.5,0,22,12,2016,1,13,1,0
7341,2016-01-22 15:20:21,-0.06673299999999927,0.10172400000000437,-0.13767999999999958,0.10799399999999082,6,-100.0,-100.0,30,20,4,22.5,88.5,15,20,1,2016,4,22,0,0
7342,2016-05-02 06:05:58,-0.19306900000000127,-0.018745999999993046,-0.10527800000000198,-0.20834299999999928,5,30.0,15.0,68,41,5,28.5,77.0,6,5,5,2016,0,2,1,1
7343,2016-10-18 04:31:48,0.2459309999999988,-0.33728299999999933,0.3876829999999991,-0.3544729999999987,1,-100.0,-100.0,23,33,2,19.5,72.5,4,31,10,2016,1,18,0,1
7344,2015-06-15 06:10:55,-0.004920999999999509,0.11480099999999993,-0.16573900000000208,0.0710899999999981,5,18.0,2.0,21,22,4,22.5,88.5,6,10,6,2015,0,15,1,1
7345,2015-03-13 12:20:19,0.10913200000000067,0.016988999999995258,-0.12067799999999984,-0.12289499999999975,6,-100.0,-100.0,74,46,1,13.0,77.5,12,20,3,2015,4,13,0,0
7346,2016-05-02 16:42:21,0.0016820000000006274,0.2502620000000064,0.023141999999999996,0.31392199999999093,5,26.0,13.0,49,34,0,13.0,80.5,16,42,5,2016,0,2,1,1
7347,2015-09-17 07:40:47,0.03128799999999998,0.330055999999999,-0.11678200000000061,0.36297900000000993,6,-100.0,-100.0,60,40,0,13.0,80.5,7,40,9,2015,3,17,0,0
7348,2016-04-27 01:00:28,0.013885000000000147,0.3636139999999983,-0.08996100000000062,0.251222999999996,6,-100.0,-100.0,17,43,0,13.0,80.5,1,0,4,2016,2,27,0,0
7349,2015-08-13 14:38:25,-0.07003100000000018,-0.14007200000000353,-0.07116100000000003,-0.10410199999999747,0,-100.0,-100.0,31,44,5,28.5,77.0,14,38,8,2015,3,13,0,1
7350,2016-09-04 06:57:22,-0.12967500000000065,0.3117519999999985,-0.0986349999999998,0.25334399999999846,1,-100.0,-100.0,57,31,0,13.0,80.5,6,57,9,2016,6,4,0,1
7351,2016-07-12 12:37:56,-0.04488699999999923,0.1112889999999993,-0.17636400000000307,0.06070600000001036,5,17.0,19.0,37,33,4,22.5,88.5,12,37,7,2016,1,12,1,1
7352,2015-06-16 13:39:51,-0.0034320000000001016,0.06850899999999172,-0.19651099999999744,0.0864959999999968,0,-100.0,-100.0,23,31,4,22.5,88.5,13,39,6,2015,1,16,0,1
7353,2015-12-20 00:22:31,-0.08294099999999816,-0.09872800000000836,-0.1526929999999993,-0.04168599999999856,6,-100.0,-100.0,45,36,5,28.5,77.0,0,22,12,2015,6,20,0,0
7354,2016-11-05 17:36:39,-0.11663199999999918,-0.22652399999999773,-0.06928100000000015,-0.039331000000004224,2,-100.0,-100.0,1,28,5,28.5,77.0,17,36,11,2016,5,5,0,0
7355,2016-03-27 04:41:31,-0.12315799999999832,-0.11078700000000197,0.09038400000000024,0.027698999999998364,2,-100.0,-100.0,31,43,1,13.0,77.5,4,41,3,2016,6,27,0,0
7356,2016-07-19 22:55:57,0.07214900000000135,0.3186230000000023,-0.033326999999999884,0.30428799999999967,6,-100.0,-100.0,15,25,0,13.0,80.5,22,55,7,2016,1,19,0,0
7357,2015-08-19 01:45:18,-0.205803999999997,-0.21732400000000496,-0.15827600000000075,0.014352999999999838,3,-100.0,-100.0,1,25,5,28.5,77.0,1,45,8,2015,2,19,1,0
7358,2016-09-12 09:49:22,-0.08917800000000042,-0.0819540000000103,0.03762400000000099,-0.13606400000000463,1,-100.0,-100.0,36,24,1,13.0,77.5,9,49,9,2016,0,12,0,1
7359,2015-04-02 02:32:01,0.11221899999999962,-0.015608999999997764,0.13346600000000208,0.028740999999996575,1,-100.0,-100.0,30,23,3,25.5,83.0,2,32,4,2015,3,2,0,1
7360,2016-12-18 10:59:49,0.0027650000000001285,0.09642399999999895,-0.21874899999999897,0.053466000000000236,0,-100.0,-100.0,37,34,4,22.5,88.5,10,59,12,2016,6,18,0,1
7361,2016-12-28 05:04:28,0.3767649999999989,-0.34471100000000376,0.29844399999999993,-0.3654020000000031,0,-100.0,-100.0,30,17,2,19.5,72.5,5,4,12,2016,2,28,0,1
7362,2016-04-13 11:14:18,0.448874,-0.3521420000000006,0.28613900000000214,-0.3388609999999943,2,-100.0,-100.0,65,34,2,19.5,72.5,11,14,4,2016,2,13,0,0
7363,2015-09-26 12:44:28,-0.09822899999999635,0.0342939999999885,-0.26359000000000066,-0.09040300000000911,5,21.0,0.0,25,39,5,28.5,77.0,12,44,9,2015,5,26,1,1
7364,2015-04-14 12:53:07,-0.05830599999999997,-0.16390200000000732,0.07707700000000095,-0.06974699999999245,3,-100.0,-100.0,14,36,1,13.0,77.5,12,53,4,2015,1,14,1,0
7365,2016-02-08 13:50:33,-0.153929999999999,-0.16176299999999344,-0.26772499999999866,-0.08518000000000825,0,-100.0,-100.0,10,18,5,28.5,77.0,13,50,2,2016,0,8,0,1
7366,2016-01-07 08:46:36,-0.22138100000000094,0.05923599999999851,-0.09287199999999984,0.11877900000000352,4,12.0,14.0,16,34,4,22.5,88.5,8,46,1,2016,3,7,1,0
7367,2016-04-21 00:45:35,0.33399599999999907,-0.35234599999999716,0.24939700000000187,-0.35556099999999446,4,12.0,18.0,44,33,2,19.5,72.5,0,45,4,2016,3,21,1,0
7368,2015-02-25 20:13:33,0.054064000000000334,0.024096999999997593,0.07904399999999967,0.027256000000008385,6,-100.0,-100.0,23,35,1,13.0,77.5,20,13,2,2015,2,25,0,0
7369,2015-11-01 03:58:03,0.26514799999999994,-0.3524239999999992,0.32166799999999895,-0.3564800000000048,5,3.0,5.0,37,22,2,19.5,72.5,3,58,11,2015,6,1,1,1
7370,2016-12-05 11:58:36,0.2962929999999986,-0.3583679999999987,0.3424259999999997,-0.3399220000000014,0,-100.0,-100.0,32,41,2,19.5,72.5,11,58,12,2016,0,5,0,1
7371,2016-07-06 10:28:21,0.08116599999999963,0.2745469999999983,0.04577899999999957,0.28203700000000254,1,-100.0,-100.0,23,39,0,13.0,80.5,10,28,7,2016,2,6,0,1
7372,2015-02-27 15:25:52,0.03430099999999925,0.3493660000000034,0.11078200000000038,0.3420359999999931,5,26.0,3.0,63,42,0,13.0,80.5,15,25,2,2015,4,27,1,1
7373,2015-07-27 09:12:03,0.04501899999999992,0.07344799999999907,-0.09638299999999944,0.09805500000000222,0,-100.0,-100.0,62,45,4,22.5,88.5,9,12,7,2015,0,27,0,1
7374,2015-01-23 04:12:38,-0.08270700000000097,-0.1678150000000045,-0.1271109999999993,-0.15188100000000304,5,29.0,12.0,12,21,1,13.0,77.5,4,12,1,2015,4,23,1,1
7375,2016-12-11 15:39:26,-0.07021199999999972,0.3623930000000115,-0.08895500000000034,0.3420250000000067,4,3.0,9.0,37,36,0,13.0,80.5,15,39,12,2016,6,11,1,0
7376,2016-05-18 12:57:05,0.39247800000000055,-0.3523610000000019,0.42643500000000145,-0.3792100000000005,1,-100.0,-100.0,36,20,2,19.5,72.5,12,57,5,2016,2,18,0,1
7377,2015-03-06 23:15:56,-0.09603699999999904,-0.07161100000000431,-0.07018199999999908,-0.19668000000000063,4,30.0,2.0,5,31,5,28.5,77.0,23,15,3,2015,4,6,1,0
7378,2015-06-23 06:33:09,-0.003773999999999944,0.06609300000000928,-0.08536199999999994,0.12253100000000927,0,-100.0,-100.0,60,36,4,22.5,88.5,6,33,6,2015,1,23,0,1
7379,2015-05-12 17:23:55,-0.22432899999999734,-0.16581600000000662,-0.2567060000000012,-0.07838499999999726,2,-100.0,-100.0,21,18,5,28.5,77.0,17,23,5,2015,1,12,0,0
7380,2016-08-01 01:50:08,0.4462489999999981,-0.3602029999999985,0.28054500000000004,-0.3512529999999998,2,-100.0,-100.0,5,23,2,19.5,72.5,1,50,8,2016,0,1,0,0
7381,2016-06-17 01:03:25,0.292701000000001,-0.37084499999998854,0.30353999999999814,-0.36838699999999847,6,-100.0,-100.0,12,17,2,19.5,72.5,1,3,6,2016,4,17,0,0
7382,2016-01-18 10:39:34,-0.05945600000000084,0.02612099999998918,-0.25253000000000014,-0.1857830000000007,4,21.0,13.0,71,39,5,28.5,77.0,10,39,1,2016,0,18,1,0
7383,2015-03-26 22:39:43,0.149992000000001,0.026275999999995747,0.1143730000000005,0.03805499999999995,5,22.0,7.0,13,18,3,25.5,83.0,22,39,3,2015,3,26,1,1
7384,2016-12-04 22:00:42,-0.09286599999999723,-0.11729800000000523,-0.12893800000000155,-0.18862500000000182,5,22.0,3.0,36,19,5,28.5,77.0,22,0,12,2016,6,4,1,1
7385,2015-11-16 02:57:34,0.4891640000000024,-0.3719389999999976,0.27010899999999793,-0.3390239999999949,5,22.0,3.0,2,27,2,19.5,72.5,2,57,11,2015,0,16,1,1
7386,2015-06-19 10:02:23,0.005334000000001282,0.12436099999999328,0.03850900000000124,0.05821199999999749,0,-100.0,-100.0,87,44,4,22.5,88.5,10,2,6,2015,4,19,0,1
7387,2016-03-01 20:41:08,0.22576000000000107,-0.020640000000000214,0.1787719999999986,0.00861600000000351,3,-100.0,-100.0,13,25,3,25.5,83.0,20,41,3,2016,1,1,1,0
7388,2016-01-12 00:31:25,-0.03753999999999991,0.24883400000000222,-0.052042999999999395,0.2669139999999999,1,-100.0,-100.0,32,22,0,13.0,80.5,0,31,1,2016,1,12,0,1
7389,2016-12-06 18:09:50,-0.08423900000000017,-0.04999699999999052,-0.19211500000000115,-0.16021600000000547,0,-100.0,-100.0,23,32,5,28.5,77.0,18,9,12,2016,1,6,0,1
7390,2016-01-05 16:41:32,0.4533130000000014,-0.3555510000000055,0.3942750000000004,-0.34593900000000133,0,-100.0,-100.0,20,33,2,19.5,72.5,16,41,1,2016,1,5,0,1
7391,2016-01-01 21:50:23,-0.11801400000000228,-0.055731000000008635,-0.21355999999999753,-0.14685099999999807,5,11.0,19.0,26,22,5,28.5,77.0,21,50,1,2016,4,1,1,1
7392,2015-03-15 18:27:20,0.32140400000000113,-0.3679069999999882,0.42238800000000154,-0.36228100000001007,4,11.0,6.0,30,45,2,19.5,72.5,18,27,3,2015,6,15,1,0
7393,2015-11-17 18:03:32,0.12459199999999981,0.023217000000002486,0.22804000000000002,-0.021233999999992648,4,22.0,1.0,28,27,3,25.5,83.0,18,3,11,2015,1,17,1,0
7394,2016-09-12 11:10:15,0.2697900000000004,-0.36985200000000873,0.38275600000000054,-0.363394999999997,5,11.0,4.0,47,36,2,19.5,72.5,11,10,9,2016,0,12,1,1
7395,2015-11-25 08:45:11,0.08574199999999976,-0.14876999999999896,-0.07788799999999974,-0.16488699999999312,4,30.0,1.0,6,30,1,13.0,77.5,8,45,11,2015,2,25,1,0
7396,2016-03-16 17:29:43,-0.26868499999999784,-0.1859189999999984,-0.2486789999999992,-0.08514200000000471,0,-100.0,-100.0,32,34,5,28.5,77.0,17,29,3,2016,2,16,0,1
7397,2015-05-08 03:46:03,-0.18601500000000115,-0.06512299999999982,-0.24537800000000232,-0.1181140000000056,2,-100.0,-100.0,29,24,5,28.5,77.0,3,46,5,2015,4,8,0,0
7398,2016-04-19 02:05:22,0.4658949999999997,-0.35050200000000586,0.41590599999999966,-0.37524599999999,0,-100.0,-100.0,6,10,2,19.5,72.5,2,5,4,2016,1,19,0,1
7399,2015-01-20 16:31:41,-0.08311600000000041,0.2999980000000022,-0.035061000000000675,0.25989699999999516,4,8.0,6.0,34,27,0,13.0,80.5,16,31,1,2015,1,20,1,0
7400,2015-05-28 11:52:22,0.11060200000000009,-0.026053000000004545,0.08835599999999921,-0.03459800000000257,5,1.0,1.0,86,45,1,13.0,77.5,11,52,5,2015,3,28,1,1
7401,2016-08-08 09:18:37,-0.190882000000002,-0.1169620000000009,-0.13601599999999792,-0.07271199999999567,4,6.0,12.0,7,9,5,28.5,77.0,9,18,8,2016,0,8,1,0
7402,2016-02-08 19:02:54,0.08629299999999951,-0.03232699999999511,-0.03298700000000032,0.004513000000002876,3,-100.0,-100.0,47,40,1,13.0,77.5,19,2,2,2016,0,8,1,0
7403,2016-03-07 14:11:54,0.016016999999999726,-0.054493000000007896,0.12606099999999998,-0.1062560000000019,1,-100.0,-100.0,34,20,1,13.0,77.5,14,11,3,2016,0,7,0,1
7404,2015-05-27 11:09:46,-0.24031599999999997,0.11027800000000809,-0.05247400000000013,0.08120799999998951,0,-100.0,-100.0,37,26,4,22.5,88.5,11,9,5,2015,2,27,0,1
7405,2016-09-26 17:01:55,0.38657699999999906,-0.3722439999999949,0.4084840000000014,-0.3412620000000004,0,-100.0,-100.0,3,30,2,19.5,72.5,17,1,9,2016,0,26,0,1
7406,2016-03-16 12:04:11,-0.13297200000000053,-0.059724000000002775,0.05939099999999975,-0.1518779999999964,6,-100.0,-100.0,34,47,1,13.0,77.5,12,4,3,2016,2,16,0,0
7407,2016-05-02 12:12:01,-0.10012299999999641,-0.05486399999999492,-0.13948300000000202,-0.18327600000000643,0,-100.0,-100.0,61,45,5,28.5,77.0,12,12,5,2016,0,2,0,1
7408,2015-11-19 07:03:08,0.11033000000000115,-0.10069200000000933,-0.13716600000000057,0.012260999999995192,6,-100.0,-100.0,17,32,1,13.0,77.5,7,3,11,2015,3,19,0,0
7409,2015-01-04 04:18:40,0.27612399999999937,-0.368031000000002,0.43405199999999766,-0.38248799999999505,0,-100.0,-100.0,48,35,2,19.5,72.5,4,18,1,2015,6,4,0,1
7410,2015-09-26 05:39:50,0.3238599999999998,-0.3627010000000013,0.3524659999999997,-0.36531800000000203,6,-100.0,-100.0,19,22,2,19.5,72.5,5,39,9,2015,5,26,0,0
7411,2015-05-12 23:07:29,0.01653999999999911,0.12412100000000237,-0.08259899999999831,0.07448300000000074,6,-100.0,-100.0,5,42,4,22.5,88.5,23,7,5,2015,1,12,0,0
7412,2015-03-03 12:51:35,-0.05775500000000022,-0.09948100000001148,-0.16680700000000215,-0.16738999999999749,3,-100.0,-100.0,26,38,5,28.5,77.0,12,51,3,2015,1,3,1,0
7413,2015-03-20 15:26:50,-0.17152300000000054,0.3506800000000112,-0.11274800000000162,0.2636889999999994,1,-100.0,-100.0,63,32,0,13.0,80.5,15,26,3,2015,4,20,0,1
7414,2016-10-01 19:16:51,-0.011058000000000234,-0.01610300000000109,0.13133099999999942,-0.19639100000000553,0,-100.0,-100.0,40,28,1,13.0,77.5,19,16,10,2016,5,1,0,1
7415,2015-12-17 16:23:52,-0.2682690000000001,-0.09851500000000613,-0.21220599999999834,-0.23222199999999305,5,16.0,1.0,68,45,5,28.5,77.0,16,23,12,2015,3,17,1,1
